MNIST,rfBase,32,0.744,0.9687
MNIST,rerf,32,1.49100000000001,0.9695
MNIST,Ranger,1,0.825000000000003,0.9705
MNIST,binnedBase,1,0.413999999999987,0.9699
MNIST,binnedBase,2,0.314999999999998,0.9698
MNIST,binnedBase,4,0.282999999999959,0.9689
MNIST,binnedBase,8,0.26400000000001,0.9705
MNIST,binnedBase,16,0.26400000000001,0.9692
MNIST,binnedBase,32,0.33499999999998,0.9709
MNIST,binnedBaseRerF,1,0.83099999999996,0.9689
MNIST,binnedBaseRerF,2,0.647000000000048,0.9689
MNIST,binnedBaseRerF,4,0.41700000000003,0.969
MNIST,binnedBaseRerF,8,0.288999999999987,0.9684
MNIST,binnedBaseRerF,16,0.293999999999983,0.9682
MNIST,binnedBaseRerF,32,0.324999999999932,0.9689
MNIST,XGBoost,96,0.23700000000008,0.9792
MNIST,Ranger,1,0.774999999999999,0.9702
MNIST,Ranger,1,0.972000000000001,0.9708
MNIST,Ranger,1,0.653000000000006,0.9699
MNIST,Ranger,1,0.672000000000004,0.9703
MNIST,Ranger,1,0.694000000000003,0.9703
MNIST,Ranger,1,0.677000000000007,0.9697
MNIST,Ranger,1,0.676999999999992,0.9688
MNIST,Ranger,1,0.653999999999996,0.9693
MNIST,Ranger,1,0.690000000000012,0.9696
MNIST,Ranger,1,0.674999999999997,0.9694
MNIST,binnedBase,1,0.410000000000025,0.9703
MNIST,binnedBase,1,0.413999999999987,0.9709
MNIST,binnedBase,1,0.411999999999978,0.9708
MNIST,binnedBase,1,0.415000000000077,0.9701
MNIST,binnedBase,1,0.413999999999987,0.9706
MNIST,binnedBase,1,0.415000000000077,0.97
MNIST,binnedBase,1,0.413999999999987,0.9697
MNIST,binnedBase,1,0.415000000000191,0.9697
MNIST,binnedBase,1,0.413000000000011,0.9685
MNIST,binnedBase,1,0.411999999999807,0.9698
MNIST,binnedBase,2,0.370000000000118,0.9703
MNIST,binnedBase,2,0.411000000000058,0.9706
MNIST,binnedBase,2,0.313000000000102,0.9701
MNIST,binnedBase,2,0.380999999999858,0.9703
MNIST,binnedBase,2,0.326999999999998,0.9703
MNIST,binnedBase,2,0.315999999999804,0.9706
MNIST,binnedBase,2,0.31899999999996,0.9705
MNIST,binnedBase,2,0.321000000000367,0.969
MNIST,binnedBase,2,0.347999999999956,0.9691
MNIST,binnedBase,2,0.313000000000102,0.9705
MNIST,binnedBase,4,0.292000000000371,0.9705
MNIST,binnedBase,4,0.31899999999996,0.9702
MNIST,binnedBase,4,0.282000000000153,0.97
MNIST,binnedBase,4,0.262000000000171,0.9707
MNIST,binnedBase,4,0.277999999999793,0.97
MNIST,binnedBase,4,0.281999999999698,0.97
MNIST,binnedBase,4,0.277999999999793,0.9702
MNIST,binnedBase,4,0.288000000000011,0.9701
MNIST,binnedBase,4,0.25,0.97
MNIST,binnedBase,4,0.28899999999976,0.9683
MNIST,binnedBase,8,0.26299999999992,0.97
MNIST,binnedBase,8,0.296999999999571,0.9709
MNIST,binnedBase,8,0.253999999999905,0.9704
MNIST,binnedBase,8,0.264999999999873,0.9699
MNIST,binnedBase,8,0.257999999999811,0.9693
MNIST,binnedBase,8,0.260999999999967,0.9705
MNIST,binnedBase,8,0.271000000000186,0.9694
MNIST,binnedBase,8,0.268000000000029,0.9693
MNIST,binnedBase,8,0.241999999999734,0.9696
MNIST,binnedBase,8,0.233999999999924,0.9689
MNIST,binnedBase,16,0.266000000000076,0.9697
MNIST,binnedBase,16,0.304000000000087,0.9707
MNIST,binnedBase,16,0.273999999999887,0.9694
MNIST,binnedBase,16,0.27599999999984,0.9705
MNIST,binnedBase,16,0.271999999999935,0.9701
MNIST,binnedBase,16,0.291000000000167,0.9699
MNIST,binnedBase,16,0.269000000000233,0.9702
MNIST,binnedBase,16,0.268000000000029,0.9714
MNIST,binnedBase,16,0.291000000000167,0.9701
MNIST,binnedBase,16,0.274999999999636,0.9705
MNIST,binnedBase,32,0.327999999999975,0.9702
MNIST,binnedBase,32,0.337999999999738,0.9696
MNIST,binnedBase,32,0.342000000000098,0.9709
MNIST,binnedBase,32,0.324000000000069,0.9702
MNIST,binnedBase,32,0.328999999999724,0.9701
MNIST,binnedBase,32,0.324000000000069,0.9709
MNIST,binnedBase,32,0.324000000000069,0.9702
MNIST,binnedBase,32,0.375,0.9694
MNIST,binnedBase,32,0.36200000000008,0.97
MNIST,binnedBase,32,0.314000000000306,0.9695
MNIST,binnedBaseRerF,1,0.883000000000266,0.9699
MNIST,binnedBaseRerF,1,0.867000000000189,0.9691
MNIST,binnedBaseRerF,1,0.854000000000269,0.97
MNIST,binnedBaseRerF,1,0.829999999999927,0.9707
MNIST,binnedBaseRerF,1,0.853000000000065,0.9685
MNIST,binnedBaseRerF,1,0.853000000000065,0.9692
MNIST,binnedBaseRerF,1,0.844999999999345,0.9685
MNIST,binnedBaseRerF,1,0.856999999999971,0.9693
